GENESIS-Tabelle: 32221-01-03-4;;;;;;;;;;;;;;
Wassergewinnung und -bezug - 31.12. / Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Erhebung der nichtöffentlichen Wasserversorgung und Abwasserentsorgung;;;;;;;;;;;;;;
;;;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Betriebe am 31.12.;Betriebe am 31.12.
2010;33;    Lüneburg;268464;60130;107;-;1;-;-;-;-;8754;220;120
2010;3351;      Celle, Landkreis;2915;2891;-;-;-;-;-;-;-;141;10;10
2010;3352;      Cuxhaven, Landkreis;1639;817;-;-;-;-;-;-;-;1347;6;13
2010;3353;      Harburg, Landkreis;4787;4132;-;-;-;-;-;-;-;320;15;10
2010;3358;      Heidekreis;4264;1455;-;-;-;-;-;-;-;1316;12;18
2010;3354;      Lüchow-Dannenberg, Landkreis;9219;9190;29;-;-;-;-;-;-;663;17;7
2010;3355;      Lüneburg, Landkreis;10977;10460;78;-;-;-;-;-;-;968;34;15
2010;3356;      Osterholz, Landkreis;13;13;-;-;-;-;-;-;-;60;1;3
2010;3357;      Rotenburg (Wümme), Landkreis;1662;1662;-;-;-;-;-;-;-;474;6;10
2010;3359;      Stade, Landkreis;196837;911;-;-;-;-;-;-;-;2140;8;14
2010;3360;      Uelzen, Landkreis;35636;28150;-;-;1;-;-;-;-;420;106;12
2010;3361;      Verden, Landkreis;515;448;-;-;-;-;-;-;-;904;5;8
2010;34;    Weser-Ems, Statistische Region;2490102;33169;41;12;-;-;-;-;-;25365;163;257
2010;3451;      Ammerland, Landkreis;2049;1953;-;-;-;-;-;-;-;1385;18;20
2010;3452;      Aurich, Landkreis;83;74;-;-;-;-;-;-;-;497;3;4
2010;3453;      Cloppenburg, Landkreis;6173;6142;-;12;-;-;-;-;-;1352;21;26
2010;3401;      Delmenhorst, kreisfreie Stadt;1026;142;-;-;-;-;-;-;-;282;4;6
2010;3402;      Emden, kreisfreie Stadt;15207;-;-;-;-;-;-;-;-;606;1;6
2010;3454;      Emsland, Landkreis;49315;8772;41;-;-;-;-;-;-;5552;23;45
2010;3455;      Friesland, Landkreis;2619;2554;-;-;-;-;-;-;-;323;3;6
2010;3456;      Grafschaft Bentheim, Landkreis;1867;1855;-;-;-;-;-;-;-;300;9;12
2010;3457;      Leer, Landkreis;1580;157;-;-;-;-;-;-;-;271;7;9
2010;3458;      Oldenburg, Landkreis;665;587;-;-;-;-;-;-;-;828;6;9
2010;3403;      Oldenburg (Oldenburg), kreisfreie Stadt;317;317;-;-;-;-;-;-;-;279;4;7
2010;3404;      Osnabrück, kreisfreie Stadt;9917;3236;-;-;-;-;-;-;-;852;7;9
2010;3459;      Osnabrück, Landkreis;8143;4433;-;-;-;-;-;-;-;2071;25;45
2010;3460;      Vechta, Landkreis;2993;2943;-;-;-;-;-;-;-;1150;22;29
2010;3461;      Wesermarsch, Landkreis;1873599;-;-;-;-;-;-;-;-;4806;6;16
2010;3405;      Wilhelmshaven, kreisfreie Stadt;514539;-;-;-;-;-;-;-;-;4810;2;6
2010;3462;      Wittmund, Landkreis;8;4;-;-;-;-;-;-;-;-;2;2
2010;4;  Bremen;1185401;3466;-;138;-;-;-;-;-;10006;42;84
2010;4011;      Bremen, kreisfreie Stadt;1174616;.;-;138;-;-;-;-;-;8093;34;62
2010;4012;      Bremerhaven, kreisfreie Stadt;10784;.;-;-;-;-;-;-;-;1913;8;22
2010;5;  Nordrhein-Westfalen;4738979;907047;13860;302955;45268;-;-;-;-;896785;1193;1471
2010;51;    Düsseldorf, Regierungsbezirk;2182798;260180;4305;131941;9957;-;-;-;-;373793;368;418
2010;5112;      Duisburg, kreisfreie Stadt;984789;12844;764;5702;-;-;-;-;-;49611;25;32
2010;5111;      Düsseldorf, kreisfreie Stadt;255105;3204;-;7;580;-;-;-;-;24895;23;31
2010;5113;      Essen, kreisfreie Stadt;29217;27554;-;-;-;-;-;-;-;1467;7;23
2010;5154;      Kleve, Kreis;22285;8589;-;5;437;-;-;-;-;1874;105;72
2010;5114;      Krefeld, kreisfreie Stadt;132589;6397;-;3789;-;-;-;-;-;97498;28;31
2010;5158;      Mettmann, Kreis;40428;10009;3;4250;-;-;-;-;-;5787;19;30
2010;5116;      Mönchengladbach, kreisfreie Stadt;2442;2435;-;-;-;-;-;-;-;409;16;20
2010;5117;      Mülheim an der Ruhr, kreisfreie Stadt;619;473;-;-;-;-;-;-;-;1520;5;10
2010;5119;      Oberhausen, kreisfreie Stadt;5368;2806;121;-;-;-;-;-;-;3562;7;13
2010;5120;      Remscheid, kreisfreie Stadt;77;37;-;-;-;-;-;-;-;445;7;12
2010;5162;      Rhein-Kreis Neuss;265278;145880;-;91048;8102;-;-;-;-;158157;39;40
2010;5122;      Solingen, kreisfreie Stadt;33;33;-;-;-;-;-;-;-;562;4;11
2010;5166;      Viersen, Kreis;2997;1696;-;-;-;-;-;-;-;434;29;26
2010;5170;      Wesel, Kreis;354082;23840;3392;27114;293;-;-;-;-;25095;33;35
2010;5124;      Wuppertal, kreisfreie Stadt;87490;14384;25;25;545;-;-;-;-;2477;21;32
2010;53;    Köln, Regierungsbezirk;944188;536038;838;168216;26572;-;-;-;-;331520;246;322
2010;5354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2010;5334002;      Aachen, kreisfreie Stadt;.;.;.;.;.;-;-;-;-;.;.;.
2010;5314;      Bonn, kreisfreie Stadt;14828;14828;-;-;-;-;-;-;-;701;11;15
2010;5358;      Düren, Kreis;357176;328513;-;1057;10925;-;-;-;-;2705;30;30
2010;5366;      Euskirchen, Kreis;4200;2074;32;-;-;-;-;-;-;1102;18;20
2010;5370;      Heinsberg, Kreis;998;825;-;-;133;-;-;-;-;1143;16;16
2010;5315;      Köln, kreisfreie Stadt;151845;6202;-;11180;154;-;-;-;-;36719;46;53
2010;5316;      Leverkusen, kreisfreie Stadt;177723;25875;-;100103;-;-;-;-;-;156161;6;19
2010;5374;      Oberbergischer Kreis;2261;457;222;111;-;-;-;-;-;231;36;36
2010;5362;      Rhein-Erft-Kreis;100625;36255;-;53740;10315;-;-;-;-;89988;22;43
2010;5378;      Rheinisch-Bergischer Kreis;4362;4328;2;21;-;-;-;-;-;744;8;10
2010;5382;      Rhein-Sieg-Kreis;21266;14746;4;1989;870;-;-;-;-;1330;32;36
2010;5334;      Städteregion Aachen, Kreis;108903;101935;579;13;4175;-;-;-;-;40696;21;44
2010;55;    Münster, Regierungsbezirk;159812;45032;6574;-;338;-;-;-;-;153164;168;193
2010;5554;      Borken, Kreis;8792;8599;-;-;-;-;-;-;-;677;49;35
2010;5512;      Bottrop, kreisfreie Stadt;4520;832;3635;-;53;-;-;-;-;7400;7;9
2010;5558;      Coesfeld, Kreis;1953;1803;-;-;-;-;-;-;-;509;15;11
2010;5513;      Gelsenkirchen, kreisfreie Stadt;4309;980;-;-;-;-;-;-;-;43522;8;20
2010;5515;      Münster, kreisfreie Stadt;82;80;-;-;-;-;-;-;-;6959;3;10
2010;5562;      Recklinghausen, Kreis;78087;11157;2814;-;-;-;-;-;-;89004;31;45
2010;5566;      Steinfurt, Kreis;58814;20075;122;-;27;-;-;-;-;4165;31;36
2010;5570;      Warendorf, Kreis;3255;1506;3;-;258;-;-;-;-;928;24;27
2010;57;    Detmold, Regierungsbezirk;571606;14249;899;137;5482;-;-;-;-;7406;166;179
2010;5711;      Bielefeld, kreisfreie Stadt;3597;3463;101;-;-;-;-;-;-;512;16;19
2010;5754;      Gütersloh, Kreis;4180;2965;-;15;4;-;-;-;-;3208;57;46
2010;5758;      Herford, Kreis;5848;76;289;5;5477;-;-;-;-;1180;14;23
2010;5762;      Höxter, Kreis;3399;1551;358;37;-;-;-;-;-;594;14;17
2010;5766;      Lippe, Kreis;1938;744;122;-;1;-;-;-;-;325;20;22
2010;5770;      Minden-Lübbecke, Kreis;543590;3237;28;79;-;-;-;-;-;711;24;27
2010;5774;      Paderborn, Kreis;9054;2212;-;-;-;-;-;-;-;877;21;25
2010;59;    Arnsberg, Regierungsbezirk;880575;51548;1244;2662;2919;-;-;-;-;30902;245;359
2010;5911;      Bochum, kreisfreie Stadt;22689;22689;-;-;-;-;-;-;-;4165;6;21
2010;5913;      Dortmund, kreisfreie Stadt;1799;852;94;-;-;-;-;-;-;5168;6;19
2010;5954;      Ennepe-Ruhr-Kreis;184572;457;-;970;35;-;-;-;-;1346;19;32
2010;5914;      Hagen, kreisfreie Stadt;26376;6375;8;235;-;-;-;-;-;852;28;31
2010;5915;      Hamm, kreisfreie Stadt;350363;11982;-;-;-;-;-;-;-;2847;5;14
2010;5916;      Herne, kreisfreie Stadt;9016;-;-;-;-;-;-;-;-;2997;2;11
2010;5958;      Hochsauerlandkreis;25749;1527;397;1244;4;-;-;-;-;1626;29;31
2010;5962;      Märkischer Kreis;62014;3078;79;95;2625;-;-;-;-;3679;70;81
2010;5966;      Olpe, Kreis;2797;2223;259;5;-;-;-;-;-;305;23;28
2010;5970;      Siegen-Wittgenstein, Kreis;3618;1310;13;101;253;-;-;-;-;1419;31;32
2010;5974;      Soest, Kreis;3679;975;394;11;2;-;-;-;-;1499;17;30
2010;5978;      Unna, Kreis;187904;80;-;-;-;-;-;-;-;4999;9;29
2010;6;  Hessen;4315529;44146;3797;2059;403;-;-;-;-;169445;314;375
2010;64;    Darmstadt, Regierungsbezirk;4194853;32446;1248;862;116;-;-;-;-;160252;188;223
2010;6431;      Bergstraße, Landkreis;3402195;4470;203;16;-;-;-;-;-;910;28;15
2010;6411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;1817;1817;-;-;-;-;-;-;-;884;5;8
2010;6432;      Darmstadt-Dieburg, Landkreis;4947;4012;1;9;-;-;-;-;-;513;28;20
2010;6412;      Frankfurt am Main, kreisfreie Stadt;323798;6857;-;836;-;-;-;-;-;67004;16;46
2010;6433;      Groß-Gerau, Landkreis;78645;9915;-;-;-;-;-;-;-;56110;38;22
2010;6434;      Hochtaunuskreis;49;18;24;-;-;-;-;-;-;236;3;8
2010;6435;      Main-Kinzig-Kreis;308916;1200;11;-;-;-;-;-;-;732;20;25
2010;6436;      Main-Taunus-Kreis;308;244;-;-;-;-;-;-;-;87;2;3
2010;6437;      Odenwaldkreis;1442;284;36;-;-;-;-;-;-;283;4;5
2010;6438;      Offenbach, Landkreis;1641;518;-;-;-;-;-;-;-;1272;18;22
2010;6413;      Offenbach am Main, kreisfreie Stadt;26055;-;-;-;116;-;-;-;-;112;3;6
2010;6439;      Rheingau-Taunus-Kreis;123;114;-;-;-;-;-;-;-;293;2;8
2010;6440;      Wetteraukreis;5121;1582;972;-;-;-;-;-;-;875;12;17
2010;6414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;39796;1415;-;-;-;-;-;-;-;30942;9;18
2010;65;    Gießen, Regierungsbezirk;11687;2858;767;6;185;-;-;-;-;5047;62;79
2010;6531;      Gießen, Landkreis;1994;863;3;-;65;-;-;-;-;478;13;20
2010;6532;      Lahn-Dill-Kreis;5412;759;163;-;-;-;-;-;-;840;19;25
2010;6533;      Limburg-Weilburg, Landkreis;2059;188;586;-;-;-;-;-;-;212;10;8
2010;6534;      Marburg-Biedenkopf, Landkreis;1221;874;5;6;-;-;-;-;-;3506;12;21
2010;6535;      Vogelsbergkreis;1002;174;10;-;120;-;-;-;-;11;8;5
2010;66;    Kassel, Regierungsbezirk;108989;8842;1781;1191;102;-;-;-;-;4145;64;73
2010;6631;      Fulda, Landkreis;4713;2474;148;1162;-;-;-;-;-;839;14;20
2010;6632;      Hersfeld-Rotenburg, Landkreis;63428;1191;1242;-;99;-;-;-;-;889;10;9
2010;6611;      Kassel, kreisfreie Stadt, documenta-Stadt;31427;30;-;-;-;-;-;-;-;397;4;10
2010;6633;      Kassel, Landkreis;3549;3525;23;-;-;-;-;-;-;234;4;5
2010;6634;      Schwalm-Eder-Kreis;964;245;2;-;3;-;-;-;-;1049;13;11
2010;6635;      Waldeck-Frankenberg, Landkreis;3096;1237;360;29;-;-;-;-;-;412;13;14
2010;6636;      Werra-Meißner-Kreis;1813;140;5;-;-;-;-;-;-;325;6;4
2010;7;  Rheinland-Pfalz;1948019;65649;6987;23719;663;-;-;-;-;25657;393;402
2010;71;    Koblenz, Statistische Region;.;.;.;6289;30;-;-;-;-;.;.;.
2010;7131;      Ahrweiler, Landkreis;4946;2387;2470;3;-;-;-;-;-;148;15;12
2010;7132;      Altenkirchen (Westerwald), Landkreis;887;7;37;-;12;-;-;-;-;48;6;7
2010;7133;      Bad Kreuznach, Landkreis;8636;607;40;191;-;-;-;-;-;544;16;19
2010;7134;      Birkenfeld, Landkreis;350;22;281;4;18;-;-;-;-;267;10;11
2010;7135;      Cochem-Zell, Landkreis;.;.;.;-;-;-;-;-;-;.;.;.
2010;7111;      Koblenz, kreisfreie Stadt;4126;2575;-;1550;-;-;-;-;-;88;7;7
2010;7137;      Mayen-Koblenz, Landkreis;17350;3409;365;198;-;-;-;-;-;1858;19;24
2010;7138;      Neuwied, Landkreis;15230;3058;52;2295;-;-;-;-;-;2360;13;19
2010;7140;      Rhein-Hunsrück-Kreis;31;28;3;-;-;-;-;-;-;147;4;8
2010;7141;      Rhein-Lahn-Kreis;7013;3934;897;2046;-;-;-;-;-;153;18;15
2010;7143;      Westerwaldkreis;738;81;181;-;-;-;-;-;-;290;15;18
2010;72;    Trier, Statistische Region;5401;2826;1295;28;-;-;-;-;-;3037;37;46
2010;7231;      Bernkastel-Wittlich, Landkreis;505;47;241;-;-;-;-;-;-;749;10;11
2010;7232;      Eifelkreis Bitburg-Prüm;1932;1893;-;-;-;-;-;-;-;746;6;6
2010;7211;      Trier, kreisfreie Stadt;1405;583;-;-;-;-;-;-;-;729;7;10
2010;7235;      Trier-Saarburg, Landkreis;460;264;32;28;-;-;-;-;-;97;8;11
2010;7233;      Vulkaneifel, Landkreis;1099;40;1022;-;-;-;-;-;-;717;6;8
2010;73;    Rheinhessen-Pfalz, Statistische Region;.;.;.;17402;634;-;-;-;-;.;.;.
2010;7331;      Alzey-Worms, Landkreis;1906;1773;-;-;45;-;-;-;-;1032;12;14
2010;7332;      Bad Dürkheim, Landkreis;7404;1363;1140;17;-;-;-;-;-;639;17;13
2010;7333;      Donnersbergkreis;893;301;-;-;-;-;-;-;-;104;8;9
2010;7311;      Frankenthal (Pfalz), kreisfreie Stadt;938;938;-;-;-;-;-;-;-;360;9;12
2010;7334;      Germersheim, Landkreis;13810;2511;128;1320;-;-;-;-;-;753;34;19
2010;7312;      Kaiserslautern, kreisfreie Stadt;1147;1147;-;-;-;-;-;-;-;147;11;11
2010;7335;      Kaiserslautern, Landkreis;131;131;-;-;-;-;-;-;-;59;5;5
2010;7336;      Kusel, Landkreis;233;217;-;-;-;-;-;-;-;265;4;5
2010;7313;      Landau in der Pfalz, kreisfreie Stadt;1062;1062;-;-;-;-;-;-;-;91;3;6
2010;7314;      Ludwigshafen am Rhein, kreisfreie Stadt;1452048;26223;-;-;112;-;-;-;-;10677;12;21
2010;7315;      Mainz, kreisfreie Stadt;356885;2013;-;2212;-;-;-;-;-;420;19;20
2010;7339;      Mainz-Bingen, Landkreis;4937;451;4;2094;461;-;-;-;-;507;8;7
2010;7316;      Neustadt an der Weinstraße, kreisfreie Stadt;.;.;-;.;-;-;-;-;-;.;.;.
2010;7317;      Pirmasens, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;303;-;5
2010;7338;      Rhein-Pfalz-Kreis;13244;1486;-;11414;16;-;-;-;-;447;40;24
2010;7318;      Speyer, kreisfreie Stadt;1132;143;-;189;-;-;-;-;-;188;6;7
2010;7337;      Südliche Weinstraße, Landkreis;4631;486;10;-;-;-;-;-;-;257;16;12
2010;7340;      Südwestpfalz, Landkreis;.;.;.;-;-;-;-;-;-;.;.;.
2010;7319;      Worms, kreisfreie Stadt;22601;6249;-;150;-;-;-;-;-;333;18;13
2010;7320;      Zweibrücken, kreisfreie Stadt;.;.;-;.;-;-;-;-;-;.;.;.
2010;8;  Baden-Württemberg;3992802;132136;12749;28280;3985;-;-;-;-;48023;1483;1315
2010;81;    Stuttgart, Regierungsbezirk;505497;15658;8479;3982;2834;-;-;-;-;19371;367;410
2010;8115;      Böblingen, Landkreis;1386;776;-;-;63;-;-;-;-;1396;17;25
2010;8116;      Esslingen, Landkreis;15427;1270;24;3191;10;-;-;-;-;1443;22;34
2010;8117;      Göppingen, Landkreis;1422;151;293;-;-;-;-;-;-;1015;14;23
2010;8135;      Heidenheim, Landkreis;5297;2638;2659;-;-;-;-;-;-;907;19;22
2010;8125;      Heilbronn, Landkreis;287239;3154;486;92;1354;-;-;-;-;1344;78;58
2010;8121;      Heilbronn, Stadtkreis;50282;784;-;356;-;-;-;-;-;2357;19;22
2010;8126;      Hohenlohekreis, Landkreis;1110;250;9;119;611;-;-;-;-;3132;16;17
2010;8118;      Ludwigsburg, Landkreis;70962;2037;327;113;796;-;-;-;-;1421;61;59
2010;8128;      Main-Tauber-Kreis, Landkreis;468;403;20;25;-;-;-;-;-;145;15;15
2010;8136;      Ostalbkreis, Landkreis;8871;998;314;-;-;-;-;-;-;849;30;36
2010;8119;      Rems-Murr-Kreis, Landkreis;776;596;115;-;-;-;-;-;-;803;29;39
2010;8127;      Schwäbisch Hall, Landkreis;505;218;40;51;-;-;-;-;-;1843;24;31
2010;8111;      Stuttgart, Stadtkreis;61751;2383;4193;35;-;-;-;-;-;2717;23;29
2010;82;    Karlsruhe, Regierungsbezirk;3255672;39029;1618;19049;632;-;-;-;-;10749;431;368
2010;8211;      Baden-Baden, Stadtkreis;1577;114;189;128;-;-;-;-;-;81;7;8
2010;8235;      Calw, Landkreis;1366;554;572;8;-;-;-;-;-;264;19;16
2010;8236;      Enzkreis, Landkreis;8737;262;119;-;-;-;-;-;-;515;19;19
2010;8237;      Freudenstadt, Landkreis;3540;112;212;-;-;-;-;-;-;271;19;18
2010;8221;      Heidelberg, Stadtkreis;1504;1504;-;-;-;-;-;-;-;924;14;15
2010;8215;      Karlsruhe, Landkreis;1859969;4356;35;153;-;-;-;-;-;1304;89;64
2010;8212;      Karlsruhe, Stadtkreis;338921;10036;-;15779;9;-;-;-;-;1336;53;50
2010;8222;      Mannheim, Stadtkreis;982469;11106;-;2959;623;-;-;-;-;2659;63;52
2010;8225;      Neckar-Odenwald-Kreis, Landkreis;2626;193;18;-;-;-;-;-;-;189;8;11
2010;8231;      Pforzheim, Stadtkreis;18391;99;20;-;-;-;-;-;-;236;5;10
2010;8216;      Rastatt, Landkreis;27207;3519;6;23;-;-;-;-;-;1070;61;45
2010;8226;      Rhein-Neckar-Kreis, Landkreis;9365;7175;446;-;-;-;-;-;-;1900;74;60
2010;83;    Freiburg, Regierungsbezirk;185964;66291;1984;5205;144;-;-;-;-;10787;474;322
2010;8315;      Breisgau-Hochschwarzwald, Landkreis;12922;7098;240;2449;-;-;-;-;-;617;138;42
2010;8316;      Emmendingen, Landkreis;2502;2234;-;101;-;-;-;-;-;116;43;23
2010;8311;      Freiburg im Breisgau, Stadtkreis;15785;5909;-;103;-;-;-;-;-;2364;15;17
2010;8335;      Konstanz, Landkreis;4900;1721;41;-;-;-;-;-;-;693;30;27
2010;8336;      Lörrach, Landkreis;85941;23468;96;-;-;-;-;-;-;4460;40;43
2010;8317;      Ortenaukreis, Landkreis;29946;20672;438;14;-;-;-;-;-;1156;108;78
2010;8325;      Rottweil, Landkreis;711;286;24;4;49;-;-;-;-;446;23;18
2010;8326;      Schwarzwald-Baar-Kreis, Landkreis;936;318;316;45;-;-;-;-;-;317;25;24
2010;8327;      Tuttlingen, Landkreis;910;676;111;-;95;-;-;-;-;251;17;16
2010;8337;      Waldshut, Landkreis;31412;3909;717;2488;-;-;-;-;-;367;35;34
2010;84;    Tübingen, Regierungsbezirk;45668;11157;668;44;375;-;-;-;-;7116;211;215
2010;8425;      Alb-Donau-Kreis, Landkreis;15341;3361;-;15;-;-;-;-;-;490;26;30
2010;8426;      Biberach, Landkreis;3558;1110;23;29;-;-;-;-;-;1273;32;32
2010;8435;      Bodenseekreis, Landkreis;3539;804;37;-;-;-;-;-;-;703;21;18
2010;8436;      Ravensburg, Landkreis;13020;2466;343;-;8;-;-;-;-;1962;28;36
2010;8415;      Reutlingen, Landkreis;2540;593;12;-;68;-;-;-;-;1235;19;22
2010;8437;      Sigmaringen, Landkreis;4183;458;198;-;299;-;-;-;-;140;31;24
2010;8416;      Tübingen, Landkreis;656;467;36;-;-;-;-;-;-;211;19;16
2010;8421;      Ulm, Stadtkreis;1891;995;-;-;-;-;-;-;-;399;12;16
2010;8417;      Zollernalbkreis, Landkreis;939;905;20;-;-;-;-;-;-;704;23;21
2010;9;  Bayern;3684107;262339;14201;53952;14407;-;-;-;-;165029;1120;1353
2010;91;    Oberbayern, Regierungsbezirk;1871702;141479;9252;30414;817;-;-;-;-;93500;324;375
2010;9171;      Altötting, Landkreis;301602;.;-;.;-;-;-;-;-;65647;12;19
2010;9173;      Bad Tölz-Wolfratshausen, Landkreis;924;528;.;-;-;-;-;-;-;292;13;15
2010;9172;      Berchtesgadener Land, Landkreis;8667;3840;.;-;-;-;-;-;-;451;13;17
2010;9174;      Dachau, Landkreis;998;.;-;-;.;-;-;-;-;25;8;6
2010;9175;      Ebersberg, Landkreis;2507;.;-;-;-;-;-;-;-;149;11;11
2010;9176;      Eichstätt, Landkreis;216438;1332;.;.;-;-;-;-;-;468;13;15
2010;9177;      Erding, Landkreis;2830;1438;.;-;.;-;-;-;-;473;14;13
2010;9178;      Freising, Landkreis;237814;21612;-;-;-;-;-;-;-;1876;18;21
2010;9179;      Fürstenfeldbruck, Landkreis;1353;1015;.;-;-;-;-;-;-;581;10;11
2010;9180;      Garmisch-Partenkirchen, Landkreis;205;.;.;-;-;-;-;-;-;14;4;3
2010;9161;      Ingolstadt, kreisfreie Stadt;1268;578;.;.;-;-;-;-;-;1171;8;5
2010;9181;      Landsberg am Lech, Landkreis;3196;3196;-;-;-;-;-;-;-;168;11;10
2010;9182;      Miesbach, Landkreis;2660;.;.;-;-;-;-;-;-;100;6;7
2010;9183;      Mühldorf a.Inn, Landkreis;5938;3370;.;.;-;-;-;-;-;1149;12;19
2010;9162;      München, kreisfreie Stadt;207420;30633;.;-;-;-;-;-;-;3093;33;58
2010;9184;      München, Landkreis;335970;.;.;-;-;-;-;-;-;1291;27;30
2010;9185;      Neuburg-Schrobenhausen, Landkreis;10998;.;.;-;-;-;-;-;-;626;18;18
2010;9186;      Pfaffenhofen a.d.Ilm, Landkreis;425505;5492;.;.;.;-;-;-;-;2963;16;14
2010;9163;      Rosenheim, kreisfreie Stadt;6018;.;-;-;-;-;-;-;-;440;7;7
2010;9187;      Rosenheim, Landkreis;12818;4456;341;4394;-;-;-;-;-;5121;31;30
2010;9188;      Starnberg, Landkreis;1136;.;.;-;-;-;-;-;-;229;8;7
2010;9189;      Traunstein, Landkreis;33234;29640;1288;.;.;-;-;-;-;5819;19;25
2010;9190;      Weilheim-Schongau, Landkreis;52201;2310;.;-;-;-;-;-;-;1353;12;14
2010;92;    Niederbayern, Regierungsbezirk;1263449;32896;1606;7909;700;-;-;-;-;9766;158;163
2010;9271;      Deggendorf, Landkreis;12678;2566;.;-;.;-;-;-;-;656;21;23
2010;9279;      Dingolfing-Landau, Landkreis;1143;1021;.;.;-;-;-;-;-;771;13;10
2010;9272;      Freyung-Grafenau, Landkreis;1679;.;135;.;-;-;-;-;-;24;9;7
2010;9273;      Kelheim, Landkreis;30667;20976;.;-;-;-;-;-;-;5126;14;17
2010;9261;      Landshut, kreisfreie Stadt;1388;1388;-;-;-;-;-;-;-;448;8;11
2010;9274;      Landshut, Landkreis;1198432;854;.;-;.;-;-;-;-;252;18;18
2010;9262;      Passau, kreisfreie Stadt;456;392;.;-;-;-;-;-;-;150;5;6
2010;9275;      Passau, Landkreis;4723;2892;1131;-;648;-;-;-;-;691;33;25
2010;9276;      Regen, Landkreis;1472;.;.;-;-;-;-;-;-;286;7;12
2010;9277;      Rottal-Inn, Landkreis;2445;2445;-;-;-;-;-;-;-;325;13;14
2010;9263;      Straubing, kreisfreie Stadt;8009;112;-;.;.;-;-;-;-;311;6;8
2010;9278;      Straubing-Bogen, Landkreis;358;175;-;-;-;-;-;-;-;728;11;12
2010;93;    Oberpfalz, Regierungsbezirk;25815;10647;322;6835;434;-;-;-;-;6296;83;124
2010;9361;      Amberg, kreisfreie Stadt;1876;.;-;-;-;-;-;-;-;589;3;5
2010;9371;      Amberg-Sulzbach, Landkreis;6011;4968;.;.;-;-;-;-;-;216;9;10
2010;9372;      Cham, Landkreis;496;398;.;.;-;-;-;-;-;901;6;12
2010;9373;      Neumarkt i.d.OPf., Landkreis;419;.;-;-;-;-;-;-;-;406;10;13
2010;9374;      Neustadt a.d.Waldnaab, Landkreis;1496;.;.;-;.;-;-;-;-;286;7;11
2010;9362;      Regensburg, kreisfreie Stadt;7360;613;-;.;-;-;-;-;-;1269;6;14
2010;9375;      Regensburg, Landkreis;2609;2410;.;.;-;-;-;-;-;96;8;4
2010;9376;      Schwandorf, Landkreis;3169;1252;.;-;.;-;-;-;-;1847;11;28
2010;9377;      Tirschenreuth, Landkreis;2233;293;.;-;.;-;-;-;-;412;17;18
2010;9363;      Weiden i.d.OPf., kreisfreie Stadt;147;147;-;-;-;-;-;-;-;274;6;9
2010;94;    Oberfranken, Regierungsbezirk;20892;7312;291;50;113;-;-;-;-;4322;125;144
2010;9461;      Bamberg, kreisfreie Stadt;785;785;-;-;-;-;-;-;-;562;8;14
2010;9471;      Bamberg, Landkreis;3374;1716;-;.;-;-;-;-;-;195;16;13
2010;9462;      Bayreuth, kreisfreie Stadt;470;.;.;-;-;-;-;-;-;497;5;8
2010;9472;      Bayreuth, Landkreis;3864;.;100;-;.;-;-;-;-;239;11;11
2010;9463;      Coburg, kreisfreie Stadt;457;.;-;-;-;-;-;-;-;216;3;4
2010;9473;      Coburg, Landkreis;541;.;.;-;-;-;-;-;-;241;7;9
2010;9474;      Forchheim, Landkreis;537;333;-;-;-;-;-;-;-;249;9;9
2010;9464;      Hof, kreisfreie Stadt;100;.;-;-;-;-;-;-;-;108;3;6
2010;9475;      Hof, Landkreis;4007;.;.;-;-;-;-;-;-;433;16;19
2010;9476;      Kronach, Landkreis;594;280;.;-;.;-;-;-;-;218;12;13
2010;9477;      Kulmbach, Landkreis;4837;1080;.;-;.;-;-;-;-;658;11;14
2010;9478;      Lichtenfels, Landkreis;690;640;-;.;-;-;-;-;-;146;10;9
2010;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;636;286;59;-;.;-;-;-;-;561;14;15
2010;95;    Mittelfranken, Regierungsbezirk;59901;7626;956;1684;390;-;-;-;-;5526;109;161
2010;9561;      Ansbach, kreisfreie Stadt;4;-;-;-;-;-;-;-;-;169;1;4
2010;9571;      Ansbach, Landkreis;835;670;82;-;-;-;-;-;-;619;14;24
2010;9562;      Erlangen, kreisfreie Stadt;341;301;.;-;-;-;-;-;-;535;9;10
2010;9572;      Erlangen-Höchstadt, Landkreis;687;687;-;-;-;-;-;-;-;213;7;10
2010;9563;      Fürth, kreisfreie Stadt;893;524;-;-;.;-;-;-;-;310;5;9
2010;9573;      Fürth, Landkreis;246;.;.;.;-;-;-;-;-;270;4;8
2010;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;744;.;.;-;-;-;-;-;-;308;7;8
2010;9564;      Nürnberg, kreisfreie Stadt;52031;2010;-;.;.;-;-;-;-;2029;25;46
